,Unnamed: 0,price,metro,S,rooms,floor,dist_to_metro
8659,51,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8660,52,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8661,53,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8662,54,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8663,55,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8664,56,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8665,57,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8666,58,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8667,59,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8668,60,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8669,61,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8670,62,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8671,63,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8672,64,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8673,65,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8674,66,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8675,67,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8676,68,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8677,69,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8678,70,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8679,71,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8680,72,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8681,73,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8682,74,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8683,75,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8684,76,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8685,77,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8686,78,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8687,79,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8688,80,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8689,81,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8690,82,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8691,83,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8692,84,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8693,85,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8694,86,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8695,87,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8696,88,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8697,89,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8698,90,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8699,91,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8700,92,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8701,93,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8702,94,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8703,95,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8704,96,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8705,97,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8706,98,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8707,99,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8708,100,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8709,101,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8710,102,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8711,103,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8712,104,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8713,105,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8714,106,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8715,107,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8716,108,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8717,109,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8718,110,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8719,111,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8720,112,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8721,113,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8722,114,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8723,115,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8724,116,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8725,117,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
8726,118,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
8727,119,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
8728,120,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
8729,121,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
8730,122,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
8731,123,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
8732,124,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
8733,125,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
8734,126,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
8735,127,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
8736,128,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
8737,129,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
8738,130,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
8739,131,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
8740,132,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
8741,133,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
8742,134,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
8743,135,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
8744,136,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
8745,137,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
8746,138,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
8747,139,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
8748,140,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
8749,141,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
8750,142,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
8751,143,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
8752,144,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
